hour,FR,BE,DE,CH,IT,ES,UK
2015-08-01 18:00:00,0.449,0.887,6.699,0,0,0.885,1.7875
2015-08-01 19:00:00,0.452,0.865,6.705,0,0,0.888,1.788
2015-08-01 20:00:00,0.452,0.876,6.95375,0,0,0.891,1.7695
2015-08-01 21:00:00,0.455,0.872,6.8675,0,0,0.896,1.7565
2015-08-01 22:00:00,0.455,0.826,6.89775,0,0,0.895,1.743
2015-08-01 23:00:00,0.455,0.826,6.6895,0,0,0.898,1.751
2015-08-02 00:00:00,0.455,0.826,6.7155,0,0,0.894,1.7855
2015-08-02 01:00:00,0.453,0.814,6.86125,0,0,0.902,1.7895
2015-08-02 02:00:00,0.45,0.829,6.69425,0,0,0.9,1.7895
2015-08-02 03:00:00,0.449,0.828,6.867,0,0,0.897,1.6225
2015-08-02 04:00:00,0.448,0.868,6.7805,0,0,0.9,1.1415
2015-08-02 05:00:00,0.45,0.953,6.80175,0,0,0.903,1.131
2015-08-02 06:00:00,0.451,1.047,6.86075,0,0,0.888,1.103
2015-08-02 07:00:00,0.451,1.087,7.16675,0,0,0.896,1.1235
2015-08-02 08:00:00,0.45,1.081,6.87875,0,0,0.897,1.2615
2015-08-02 09:00:00,0.449,1.073,6.78475,0,0,0.873,1.336
2015-08-02 10:00:00,0.445,1.058,6.81825,0,0,0.885,1.2995
2015-08-02 11:00:00,0.445,1.082,6.5375,0,0,0.881,1.3395
2015-08-02 12:00:00,0.445,1.036,7.11325,0,0,0.884,1.463
2015-08-02 13:00:00,0.445,1.008,6.93775,0,0,0.878,1.554
2015-08-02 14:00:00,0.442,0.984,6.455,0,0,0.875,1.616
2015-08-02 15:00:00,0.446,0.953,6.39575,0,0,0.874,1.618
2015-08-02 16:00:00,0.44,0.965,6.80125,0,0,0.87,1.6195
2015-08-02 17:00:00,0.439,0.914,7.3375,0,0,0.871,1.608
2015-08-02 18:00:00,0.442,0.957,7.55925,0,0,0.872,1.5985
2015-08-02 19:00:00,0.442,1.002,7.64075,0,0,0.879,1.371
2015-08-02 20:00:00,0.443,1.015,7.74475,0,0,0.888,1.376
2015-08-02 21:00:00,0.444,0.996,7.357,0,0,0.89,1.38
2015-08-02 22:00:00,0.443,0.823,7.15875,0,0,0.892,1.3595
2015-08-02 23:00:00,0.447,0.79,6.72275,0,0,0.879,1.1475
2015-08-03 00:00:00,0.449,0.775,6.91175,0,0,0.88,1.171
2015-08-03 01:00:00,0.449,0.723,6.5205,0,0,0.895,1.1
2015-08-03 02:00:00,0.446,0.723,7.04075,0,0,0.891,1.068
2015-08-03 03:00:00,0.445,0.722,8.0115,0,0,0.874,1.17
2015-08-03 04:00:00,0.448,0.758,8.1735,0,0,0.854,1.2515
2015-08-03 05:00:00,0.449,0.929,8.31225,0,0,0.827,1.218
2015-08-03 06:00:00,0.45,1.032,8.372,0,0,0.831,1.3795
2015-08-03 07:00:00,0.45,1.111,8.42025,0,0,0.825,1.3795
2015-08-03 08:00:00,0.449,1.102,8.26775,0,0,0.81,1.378
2015-08-03 09:00:00,0.442,1.094,8.292,0,0,0.8,1.383
2015-08-03 10:00:00,0.442,1.088,8.32975,0,0,0.803,1.3795
2015-08-03 11:00:00,0.441,1.07,8.24025,0,0,0.802,1.385
2015-08-03 12:00:00,0.433,1.043,8.02375,0,0,0.803,1.3875
2015-08-03 13:00:00,0.431,1.009,8.0305,0,0,0.81,1.396
2015-08-03 14:00:00,0.433,1.07,7.88225,0,0,0.809,1.399
2015-08-03 15:00:00,0.439,0.993,8.13125,0,0,0.81,1.3995
2015-08-03 16:00:00,0.44,1.007,8.121,0,0,0.83,1.402
2015-08-03 17:00:00,0.433,1.017,8.346,0,0,0.845,1.4015
2015-08-03 18:00:00,0.433,1.009,8.249,0,0,0.85,1.4035
2015-08-03 19:00:00,0.434,0.941,8.1675,0,0,0.833,1.403
2015-08-03 20:00:00,0.443,0.904,7.9185,0,0,0.847,1.403
2015-08-03 21:00:00,0.439,0.876,7.43875,0,0,0.847,1.4055
2015-08-03 22:00:00,0.43,0.822,7.09,0,0,0.84,1.4025
2015-08-03 23:00:00,0.433,0.785,6.54975,0,0,0.844,1.403
2015-08-04 00:00:00,0.433,0.795,6.722,0,0,0.833,1.3675
2015-08-04 01:00:00,0.436,0.809,6.71025,0,0,0.834,1.365
2015-08-04 02:00:00,0.419,0.801,6.626,0,0,0.833,1.365
2015-08-04 03:00:00,0.416,0.802,7.04275,0,0,0.84,1.398
2015-08-04 04:00:00,0.426,0.841,7.64075,0,0,0.853,1.39
2015-08-04 05:00:00,0.429,0.95,8.354,0,0,0.856,1.3815
2015-08-04 06:00:00,0.427,1.113,8.6525,0,0,0.835,1.4015
2015-08-04 07:00:00,0.433,1.159,8.698,0,0,0.876,1.4015
2015-08-04 08:00:00,0.435,1.174,8.25575,0,0,0.897,1.4025
2015-08-04 09:00:00,0.433,1.182,8.0685,0,0,0.892,1.4
2015-08-04 10:00:00,0.435,1.203,8.55975,0,0,0.916,1.399
2015-08-04 11:00:00,0.435,1.196,8.72275,0,0,0.921,1.3685
2015-08-04 12:00:00,0.436,1.154,8.622,0,0,0.929,1.373
2015-08-04 13:00:00,0.434,1.067,8.5715,0,0,0.929,1.398
2015-08-04 14:00:00,0.434,1.043,8.64875,0,0,0.939,1.399
2015-08-04 15:00:00,0.44,0.962,8.19875,0,0,0.922,1.3965
2015-08-04 16:00:00,0.445,0.927,7.854,0,0,0.952,1.394
2015-08-04 17:00:00,0.447,0.912,8.37275,0,0,0.956,1.3975
2015-08-04 18:00:00,0.448,0.859,8.372,0,0,0.957,1.398
2015-08-04 19:00:00,0.444,0.854,8.42975,0,0,0.951,1.4015
2015-08-04 20:00:00,0.44,0.88,8.3915,0,0,0.927,1.405
2015-08-04 21:00:00,0.443,0.959,7.89275,0,0,0.955,1.4055
2015-08-04 22:00:00,0.443,0.847,7.368,0,0,0.943,1.307
2015-08-04 23:00:00,0.439,0.813,7.101,0,0,0.933,1.0585
2015-08-05 00:00:00,0.438,0.816,6.67,0,0,0.929,1.2345
2015-08-05 01:00:00,0.44,0.816,6.685,0,0,0.936,1.2735
2015-08-05 02:00:00,0.443,0.823,6.53875,0,0,0.929,1.2365
2015-08-05 03:00:00,0.445,0.822,6.872,0,0,0.89,1.0575
2015-08-05 04:00:00,0.444,0.849,7.14775,0,0,0.889,1.299
2015-08-05 05:00:00,0.442,0.959,7.536,0,0,0.898,1.404
2015-08-05 06:00:00,0.441,1.04,8.21475,0,0,0.903,1.404
2015-08-05 07:00:00,0.441,1.079,8.49525,0,0,0.932,1.4035
2015-08-05 08:00:00,0.441,1.098,8.86075,0,0,0.924,1.399
2015-08-05 09:00:00,0.442,1.062,8.45175,0,0,0.933,1.4015
2015-08-05 10:00:00,0.445,1.061,8.513,0,0,0.94,1.4035
2015-08-05 11:00:00,0.445,1.037,8.386,0,0,0.932,1.4075
2015-08-05 12:00:00,0.445,1.078,7.929,0,0,0.928,1.4085
2015-08-05 13:00:00,0.445,1.086,7.914,0,0,0.93,1.408
2015-08-05 14:00:00,0.445,1.066,8.0105,0,0,0.927,1.408
2015-08-05 15:00:00,0.447,1.061,8.657,0,0,0.94,1.4075
2015-08-05 16:00:00,0.449,1.046,8.70075,0,0,0.943,1.408
2015-08-05 17:00:00,0.449,0.946,8.22725,0,0,0.943,1.409
2015-08-05 18:00:00,0.44,0.882,8.37475,0,0,0.95,1.4085
2015-08-05 19:00:00,0.435,0.92,8.4895,0,0,0.947,1.408
2015-08-05 20:00:00,0.437,0.877,8.54325,0,0,0.94,1.411
2015-08-05 21:00:00,0.439,0.891,7.90125,0,0,0.946,1.4025
2015-08-05 22:00:00,0.439,0.814,6.9635,0,0,0.942,1.379
2015-08-05 23:00:00,0.437,0.808,6.97525,0,0,0.961,1.341
2015-08-06 00:00:00,0.435,0.825,7.032,0,0,0.966,1.312
2015-08-06 01:00:00,0.432,0.851,6.7165,0,0,0.96,1.281
2015-08-06 02:00:00,0.433,0.845,6.643,0,0,0.958,1.269
2015-08-06 03:00:00,0.437,0.883,7.32425,0,0,0.96,1.2555
2015-08-06 04:00:00,0.439,0.949,8.01225,0,0,0.954,1.256
2015-08-06 05:00:00,0.439,1.059,8.291,0,0,0.94,1.2735
2015-08-06 06:00:00,0.438,1.154,8.60575,0,0,0.94,1.256
2015-08-06 07:00:00,0.436,1.18,8.5075,0,0,0.922,1.266
2015-08-06 08:00:00,0.434,1.169,8.676,0,0,0.936,1.321
2015-08-06 09:00:00,0.429,1.139,9.05075,0,0,0.922,1.321
2015-08-06 10:00:00,0.432,1.118,8.88275,0,0,0.9,1.3825
2015-08-06 11:00:00,0.434,1.059,8.68075,0,0,0.904,1.395
2015-08-06 12:00:00,0.434,1.033,8.57125,0,0,0.906,1.399
2015-08-06 13:00:00,0.436,1.033,8.6175,0,0,0.913,1.3995
2015-08-06 14:00:00,0.437,0.993,8.62825,0,0,0.921,1.385
2015-08-06 15:00:00,0.439,0.976,9.068,0,0,0.927,1.373
2015-08-06 16:00:00,0.44,1.03,8.923,0,0,0.931,1.315
2015-08-06 17:00:00,0.445,1.033,8.38075,0,0,0.907,1.3145
2015-08-06 18:00:00,0.448,1.031,8.45125,0,0,0.925,1.2465
2015-08-06 19:00:00,0.45,0.969,8.445,0,0,0.914,1.2455
2015-08-06 20:00:00,0.451,0.949,8.19075,0,0,0.922,1.244
2015-08-06 21:00:00,0.452,0.923,7.71325,0,0,0.925,1.287
2015-08-06 22:00:00,0.452,0.865,7.20625,0,0,0.921,1.3055
2015-08-06 23:00:00,0.453,0.865,7.0335,0,0,0.918,1.316
2015-08-07 00:00:00,0.454,0.84,6.848,0,0,0.907,1.3125
2015-08-07 01:00:00,0.453,0.827,6.64175,0,0,0.905,1.315
2015-08-07 02:00:00,0.453,0.826,6.6645,0,0,0.903,1.3155
2015-08-07 03:00:00,0.453,0.808,6.6805,0,0,0.92,1.353
2015-08-07 04:00:00,0.453,0.837,7.6885,0,0,0.923,1.407
2015-08-07 05:00:00,0.453,0.931,7.85925,0,0,0.923,1.64
2015-08-07 06:00:00,0.451,1.091,8.22375,0,0,0.942,1.7575
2015-08-07 07:00:00,0.446,1.152,8.82975,0,0,0.951,1.761
2015-08-07 08:00:00,0.445,1.115,8.8305,0,0,0.935,1.7605
2015-08-07 09:00:00,0.446,1.107,8.7585,0,0,0.942,1.7435
2015-08-07 10:00:00,0.443,1.091,8.771,0,0,0.937,1.735
2015-08-07 11:00:00,0.441,1.077,8.41125,0,0,0.942,1.751
2015-08-07 12:00:00,0.442,1.066,8.1515,0,0,0.923,1.7505
2015-08-07 13:00:00,0.448,1.068,8.1055,0,0,0.923,1.753
2015-08-07 14:00:00,0.438,1.107,8.2305,0,0,0.929,1.7545
2015-08-07 15:00:00,0.442,1.119,8.51925,0,0,0.915,1.754
2015-08-07 16:00:00,0.443,1.1,8.6975,0,0,0.914,1.7545
2015-08-07 17:00:00,0.443,1.072,8.7715,0,0,0.918,1.7535
2015-08-07 18:00:00,0.445,0.994,8.236,0,0,0.927,1.6085
2015-08-07 19:00:00,0.443,0.911,8.41275,0,0,0.95,1.151
2015-08-07 20:00:00,0.443,0.909,7.55875,0,0,0.956,1.152
2015-08-07 21:00:00,0.445,0.895,6.84825,0,0,0.946,1.1555
2015-08-07 22:00:00,0.445,0.818,6.645,0,0,0.949,1.154
2015-08-07 23:00:00,0.443,0.814,6.1625,0,0,0.963,1.1555
2015-08-08 00:00:00,0.443,0.816,6.07725,0,0,0.961,1.153
2015-08-08 01:00:00,0.446,0.815,6.33775,0,0,0.96,1.155
2015-08-08 02:00:00,0.442,0.825,6.551,0,0,0.959,1.155
2015-08-08 03:00:00,0.444,0.838,7.009,0,0,0.959,1.1285
2015-08-08 04:00:00,0.444,0.88,7.49825,0,0,0.965,1.156
2015-08-08 05:00:00,0.444,0.938,7.2865,0,0,0.967,1.1605
2015-08-08 06:00:00,0.446,1.076,7.763,0,0,0.976,1.161
2015-08-08 07:00:00,0.444,1.126,8.02325,0,0,0.994,1.161
2015-08-08 08:00:00,0.443,1.154,8.18225,0,0,0.996,1.1605
2015-08-08 09:00:00,0.44,1.165,7.82425,0,0,0.996,1.137
2015-08-08 10:00:00,0.44,1.132,7.70725,0,0,1.002,1.1435
2015-08-08 11:00:00,0.44,1.131,7.48675,0,0,0.998,1.148
2015-08-08 12:00:00,0.44,1.134,7.391,0,0,1.004,1.1525
2015-08-08 13:00:00,0.441,1.152,7.297,0,0,0.995,1.1195
2015-08-08 14:00:00,0.439,1.134,7.197,0,0,0.996,1.1235
2015-08-08 15:00:00,0.441,1.055,6.93,0,0,0.989,1.103
2015-08-08 16:00:00,0.442,1.06,6.90425,0,0,0.974,1.1315
2015-08-08 17:00:00,0.44,1.062,7.1625,0,0,0.983,1.152
2015-08-08 18:00:00,0.439,1.021,6.95925,0,0,0.983,1.148
2015-08-08 19:00:00,0.439,0.926,6.999,0,0,0.998,1.1555
2015-08-08 20:00:00,0.44,0.871,7.09125,0,0,0.997,1.1535
2015-08-08 21:00:00,0.442,0.918,6.87275,0,0,1.005,1.155
2015-08-08 22:00:00,0.444,0.841,7.02875,0,0,1,1.144
2015-08-08 23:00:00,0.444,0.836,7.1405,0,0,0.991,1.1485
2015-08-09 00:00:00,0.443,0.832,6.966,0,0,0.99,1.1575
2015-08-09 01:00:00,0.445,0.833,6.34575,0,0,0.974,1.152
2015-08-09 02:00:00,0.445,0.813,6.24975,0,0,0.947,1.1365
2015-08-09 03:00:00,0.446,0.814,6.24825,0,0,0.952,1.1505
2015-08-09 04:00:00,0.443,0.826,7.057,0,0,0.983,1.1525
2015-08-09 05:00:00,0.435,0.939,6.68725,0,0,0.984,1.153
2015-08-09 06:00:00,0.433,1.034,6.70125,0,0,0.986,1.1515
2015-08-09 07:00:00,0.431,1.093,7.14725,0,0,0.986,1.1495
2015-08-09 08:00:00,0.432,1.128,7.1545,0,0,0.988,1.13
2015-08-09 09:00:00,0.434,1.111,7.0315,0,0,0.985,1.148
2015-08-09 10:00:00,0.437,1.101,7.03875,0,0,0.983,1.135
2015-08-09 11:00:00,0.44,1.148,7,0,0,0.971,1.135
2015-08-09 12:00:00,0.442,1.14,6.42825,0,0,0.962,1.125
2015-08-09 13:00:00,0.44,1.136,6.5495,0,0,0.953,1.129
2015-08-09 14:00:00,0.435,1.109,6.61075,0,0,0.939,1.148
2015-08-09 15:00:00,0.435,1.038,6.85325,0,0,0.951,1.1465
2015-08-09 16:00:00,0.436,1.028,7.25125,0,0,0.954,1.148
2015-08-09 17:00:00,0.436,0.968,7.4075,0,0,0.943,1.15
2015-08-09 18:00:00,0.438,0.93,7.18225,0,0,0.937,1.1505
2015-08-09 19:00:00,0.439,0.894,7.47625,0,0,0.954,1.151
2015-08-09 20:00:00,0.439,0.869,7.365,0,0,0.953,1.1515
2015-08-09 21:00:00,0.441,0.865,7.2005,0,0,0.95,1.152
2015-08-09 22:00:00,0.437,0.789,7.025,0,0,0.961,1.1455
2015-08-09 23:00:00,0.428,0.778,6.72575,0,0,0.96,1.1455
2015-08-10 00:00:00,0.425,0.766,7.0175,0,0,0.96,1.1285
2015-08-10 01:00:00,0.425,0.765,6.80325,0,0,0.966,1.1365
2015-08-10 02:00:00,0.43,0.773,7.119,0,0,0.963,1.1435
2015-08-10 03:00:00,0.441,0.792,7.5015,0,0,0.963,1.11
2015-08-10 04:00:00,0.438,0.826,8.22925,0,0,0.959,1.0425
2015-08-10 05:00:00,0.441,1.018,8.162,0,0,0.969,1.0685
2015-08-10 06:00:00,0.441,1.12,8.5195,0,0,0.984,1.13
2015-08-10 07:00:00,0.44,1.153,8.39725,0,0,0.971,1.129
2015-08-10 08:00:00,0.436,1.149,8.6025,0,0,0.967,1.1325
2015-08-10 09:00:00,0.429,1.139,8.91675,0,0,0.963,1.115
2015-08-10 10:00:00,0.433,1.129,8.5565,0,0,0.963,1.061
2015-08-10 11:00:00,0.432,1.121,8.6435,0,0,0.967,1.106
2015-08-10 12:00:00,0.432,1.078,8.4545,0,0,0.965,1.138
2015-08-10 13:00:00,0.437,1.074,8.3735,0,0,0.951,1.06
2015-08-10 14:00:00,0.437,1.068,8.312,0,0,0.959,1.0765
2015-08-10 15:00:00,0.427,1.074,7.7675,0,0,0.965,1.0915
2015-08-10 16:00:00,0.43,1.075,7.91325,0,0,0.966,1.1165
2015-08-10 17:00:00,0.431,0.967,7.87725,0,0,0.96,1.101
2015-08-10 18:00:00,0.434,0.889,7.803,0,0,0.966,1.1385
2015-08-10 19:00:00,0.438,0.842,7.64675,0,0,0.966,1.14
2015-08-10 20:00:00,0.438,0.814,7.52925,0,0,0.967,1.1395
2015-08-10 21:00:00,0.437,0.813,7.30725,0,0,0.963,1.141
2015-08-10 22:00:00,0.433,0.791,6.95425,0,0,0.953,1.1405
2015-08-10 23:00:00,0.433,0.781,6.9005,0,0,0.951,1.14
2015-08-11 00:00:00,0.433,0.772,6.975,0,0,0.951,1.1385
2015-08-11 01:00:00,0.435,0.779,6.963,0,0,0.952,1.14
2015-08-11 02:00:00,0.434,0.786,6.6705,0,0,0.953,1.123
2015-08-11 03:00:00,0.432,0.8,6.7785,0,0,0.952,1.128
2015-08-11 04:00:00,0.43,0.846,7.4455,0,0,0.953,1.141
2015-08-11 05:00:00,0.431,0.96,8.0345,0,0,0.955,1.141
2015-08-11 06:00:00,0.429,1.067,8.59075,0,0,0.96,1.1235
2015-08-11 07:00:00,0.431,1.115,8.817,0,0,0.95,1.0885
2015-08-11 08:00:00,0.429,1.132,8.95875,0,0,0.933,1.0685
2015-08-11 09:00:00,0.44,1.116,9.42625,0,0,0.905,1.1395
2015-08-11 10:00:00,0.447,1.105,9.085,0,0,0.904,1.1295
2015-08-11 11:00:00,0.447,1.04,8.9595,0,0,0.921,1.1125
2015-08-11 12:00:00,0.449,1.027,8.87775,0,0,0.948,1.1185
2015-08-11 13:00:00,0.448,1.002,8.7235,0,0,0.967,1.1445
2015-08-11 14:00:00,0.43,1.041,8.6195,0,0,0.966,1.1415
2015-08-11 15:00:00,0.431,1.098,8.75775,0,0,0.956,1.143
2015-08-11 16:00:00,0.432,1.123,8.89225,0,0,0.955,1.143
2015-08-11 17:00:00,0.431,1.039,8.6735,0,0,0.969,1.1405
2015-08-11 18:00:00,0.442,0.943,8.4055,0,0,0.973,1.1435
2015-08-11 19:00:00,0.444,0.891,8.48,0,0,0.981,1.144
2015-08-11 20:00:00,0.447,0.926,8.46275,0,0,0.979,1.145
2015-08-11 21:00:00,0.45,0.872,8.17325,0,0,0.976,1.145
2015-08-11 22:00:00,0.453,0.819,7.60725,0,0,0.959,1.1435
2015-08-11 23:00:00,0.46,0.813,6.967,0,0,0.959,1.1445
2015-08-12 00:00:00,0.465,0.804,7.1505,0,0,0.966,1.1445
2015-08-12 01:00:00,0.463,0.803,7.49475,0,0,0.971,1.143
2015-08-12 02:00:00,0.462,0.808,7.401,0,0,0.977,1.0615
2015-08-12 03:00:00,0.463,0.807,7.69625,0,0,0.976,0.806
2015-08-12 04:00:00,0.463,0.878,8.29525,0,0,0.962,0.805
2015-08-12 05:00:00,0.461,1.046,8.644,0,0,0.968,0.822
2015-08-12 06:00:00,0.454,1.149,8.9545,0,0,0.982,0.8565
2015-08-12 07:00:00,0.445,1.157,9.12575,0,0,0.983,0.9115
2015-08-12 08:00:00,0.44,1.119,9.02425,0,0,0.962,1.0095
2015-08-12 09:00:00,0.445,1.032,9.083,0,0,0.917,1.105
2015-08-12 10:00:00,0.451,0.926,9.063,0,0,0.911,1.1625
2015-08-12 11:00:00,0.459,0.912,8.93975,0,0,0.937,1.193
2015-08-12 12:00:00,0.458,0.992,8.66725,0,0,0.922,1.1935
2015-08-12 13:00:00,0.457,0.949,8.35875,0,0,0.927,1.2915
2015-08-12 14:00:00,0.455,0.967,8.54625,0,0,0.941,1.4185
2015-08-12 15:00:00,0.452,1.001,8.562,0,0,0.942,1.4425
2015-08-12 16:00:00,0.448,0.983,8.73275,0,0,0.928,1.4465
2015-08-12 17:00:00,0.453,0.918,8.2915,0,0,0.913,1.4485
2015-08-12 18:00:00,0.456,0.905,8.45975,0,0,0.92,1.4475
2015-08-12 19:00:00,0.456,0.865,8.38825,0,0,0.934,1.459
2015-08-12 20:00:00,0.455,0.811,8.4825,0,0,0.931,1.544
2015-08-12 21:00:00,0.455,0.793,8.1095,0,0,0.933,1.54
2015-08-12 22:00:00,0.456,0.793,6.654,0,0,0.936,1.574
2015-08-12 23:00:00,0.459,0.877,6.54875,0,0,0.922,1.6535
2015-08-13 00:00:00,0.461,0.919,6.72025,0,0,0.935,1.684
2015-08-13 01:00:00,0.46,0.928,6.7485,0,0,0.928,1.7095
2015-08-13 02:00:00,0.46,0.934,6.85875,0,0,0.927,1.7185
2015-08-13 03:00:00,0.458,0.928,7.1145,0,0,0.94,1.724
2015-08-13 04:00:00,0.458,0.954,7.55225,0,0,0.954,1.7235
2015-08-13 05:00:00,0.457,1.089,8.198,0,0,0.947,1.7225
2015-08-13 06:00:00,0.459,1.149,8.59125,0,0,0.959,1.723
2015-08-13 07:00:00,0.446,1.132,9.28275,0,0,0.945,1.7235
2015-08-13 08:00:00,0.421,1.1,9.138,0,0,0.935,1.72
2015-08-13 09:00:00,0.418,1.033,8.43,0,0,0.947,1.729
2015-08-13 10:00:00,0.424,0.994,8.21325,0,0,0.968,1.7235
2015-08-13 11:00:00,0.431,0.961,8.59125,0,0,0.982,1.713
2015-08-13 12:00:00,0.43,0.966,8.551,0,0,0.965,1.6515
2015-08-13 13:00:00,0.416,0.995,8.3995,0,0,0.975,1.68
2015-08-13 14:00:00,0.417,1.025,8.291,0,0,0.968,1.711
2015-08-13 15:00:00,0.429,0.968,7.86525,0,0,0.968,1.745
2015-08-13 16:00:00,0.43,0.998,7.65,0,0,0.961,1.7415
2015-08-13 17:00:00,0.433,1.035,7.66925,0,0,0.983,1.7435
2015-08-13 18:00:00,0.437,1.025,7.82625,0,0,0.985,1.7195
2015-08-13 19:00:00,0.437,1.029,7.93275,0,0,0.984,1.723
2015-08-13 20:00:00,0.437,0.904,7.71775,0,0,0.986,1.722
2015-08-13 21:00:00,0.435,0.815,7.06975,0,0,0.983,1.7255
2015-08-13 22:00:00,0.43,0.857,5.979,0,0,0.978,1.7395
2015-08-13 23:00:00,0.429,0.836,6.12625,0,0,0.975,1.7295
2015-08-14 00:00:00,0.431,0.842,6.356,0,0,0.984,1.7305
2015-08-14 01:00:00,0.431,0.827,7.07775,0,0,0.984,1.7305
2015-08-14 02:00:00,0.431,0.83,7.397,0,0,0.981,1.729
2015-08-14 03:00:00,0.433,0.814,7.6465,0,0,0.985,1.7435
2015-08-14 04:00:00,0.432,0.83,8.00525,0,0,0.985,1.733
2015-08-14 05:00:00,0.433,0.878,8.48925,0,0,0.985,1.7425
2015-08-14 06:00:00,0.432,1.012,8.41725,0,0,0.983,1.738
2015-08-14 07:00:00,0.43,1.02,8.60775,0,0,0.979,1.724
2015-08-14 08:00:00,0.429,1.018,8.531,0,0,0.982,1.6885
2015-08-14 09:00:00,0.429,0.987,8.46825,0,0,0.973,1.7365
2015-08-14 10:00:00,0.427,1.012,8.37275,0,0,0.967,1.633
2015-08-14 11:00:00,0.427,1.043,7.8145,0,0,0.963,1.7075
2015-08-14 12:00:00,0.427,1.035,8.023,0,0,0.965,1.7615
2015-08-14 13:00:00,0.428,1.011,8.316,0,0,0.97,1.7265
2015-08-14 14:00:00,0.427,1.054,8.1015,0,0,0.976,1.713
2015-08-14 15:00:00,0.427,1.003,7.82775,0,0,0.977,1.725
2015-08-14 16:00:00,0.43,0.936,7.79075,0,0,0.978,1.724
2015-08-14 17:00:00,0.433,0.945,7.87125,0,0,0.972,1.7265
2015-08-14 18:00:00,0.446,0.94,8.22125,0,0,0.976,1.723
2015-08-14 19:00:00,0.45,0.936,8.184,0,0,0.974,1.7235
2015-08-14 20:00:00,0.448,0.862,7.7965,0,0,0.976,1.725
2015-08-14 21:00:00,0.448,0.843,7.229,0,0,0.974,1.716
2015-08-14 22:00:00,0.449,0.807,7.0045,0,0,0.973,1.676
2015-08-14 23:00:00,0.452,0.772,7.01775,0,0,0.969,1.5915
2015-08-15 00:00:00,0.449,0.783,6.61625,0,0,0.973,1.644
2015-08-15 01:00:00,0.446,0.794,6.73075,0,0,0.975,1.6455
2015-08-15 02:00:00,0.447,0.799,7.019,0,0,0.981,1.6335
2015-08-15 03:00:00,0.451,0.783,6.8755,0,0,0.982,1.6505
2015-08-15 04:00:00,0.452,0.814,6.657,0,0,0.977,1.651
2015-08-15 05:00:00,0.452,0.896,6.59025,0,0,0.985,1.6515
2015-08-15 06:00:00,0.453,1.028,7.03325,0,0,0.988,1.721
2015-08-15 07:00:00,0.452,1.102,7.02525,0,0,0.99,1.712
2015-08-15 08:00:00,0.437,1.155,6.83625,0,0,0.983,1.7175
2015-08-15 09:00:00,0.451,1.155,7.07375,0,0,0.985,1.7225
2015-08-15 10:00:00,0.45,1.14,6.9335,0,0,0.976,1.726
2015-08-15 11:00:00,0.454,1.108,6.5775,0,0,0.948,1.726
2015-08-15 12:00:00,0.451,1.096,6.8015,0,0,0.934,1.7235
2015-08-15 13:00:00,0.45,1.119,7.0325,0,0,0.939,1.7225
2015-08-15 14:00:00,0.45,1.106,7.037,0,0,0.936,1.7245
2015-08-15 15:00:00,0.446,1.104,7.2105,0,0,0.931,1.7265
2015-08-15 16:00:00,0.443,1.089,7.46825,0,0,0.946,1.727
2015-08-15 17:00:00,0.445,1.005,7.37425,0,0,0.976,1.726
2015-08-15 18:00:00,0.45,0.974,7.49175,0,0,0.978,1.7255
2015-08-15 19:00:00,0.441,0.882,7.486,0,0,0.983,1.7265
2015-08-15 20:00:00,0.441,0.854,7.45225,0,0,0.991,1.727
2015-08-15 21:00:00,0.442,0.818,7.16725,0,0,0.995,1.727
2015-08-15 22:00:00,0.443,0.796,6.95125,0,0,0.99,1.7225
2015-08-15 23:00:00,0.444,0.784,6.56275,0,0,0.989,1.677
2015-08-16 00:00:00,0.445,0.785,6.6955,0,0,0.986,1.726
2015-08-16 01:00:00,0.446,0.788,6.54775,0,0,0.99,1.7275
2015-08-16 02:00:00,0.448,0.785,6.96975,0,0,0.986,1.7285
2015-08-16 03:00:00,0.448,0.788,6.75875,0,0,0.983,1.7285
2015-08-16 04:00:00,0.448,0.805,6.89775,0,0,0.98,1.729
2015-08-16 05:00:00,0.449,0.869,7.0655,0,0,0.973,1.7275
2015-08-16 06:00:00,0.447,0.935,7.40925,0,0,0.986,1.7285
2015-08-16 07:00:00,0.44,0.975,7.46,0,0,0.986,1.726
2015-08-16 08:00:00,0.447,1.004,7.56325,0,0,0.987,1.7255
2015-08-16 09:00:00,0.443,0.976,7.56125,0,0,0.983,1.658
2015-08-16 10:00:00,0.444,0.94,7.47525,0,0,0.97,1.563
2015-08-16 11:00:00,0.446,0.932,7.2835,0,0,0.982,1.7205
2015-08-16 12:00:00,0.445,0.924,7.0965,0,0,0.976,1.719
2015-08-16 13:00:00,0.447,0.903,6.803,0,0,0.974,1.7155
2015-08-16 14:00:00,0.449,0.849,7.0025,0,0,0.974,1.712
2015-08-16 15:00:00,0.45,0.904,7.08325,0,0,0.971,1.711
2015-08-16 16:00:00,0.446,0.914,7.41175,0,0,0.977,1.713
2015-08-16 17:00:00,0.447,0.877,7.2895,0,0,0.969,1.7075
2015-08-16 18:00:00,0.448,0.854,7.288,0,0,0.969,1.7235
2015-08-16 19:00:00,0.446,0.829,7.4125,0,0,0.96,1.722
2015-08-16 20:00:00,0.448,0.786,7.434,0,0,0.957,1.714
2015-08-16 21:00:00,0.45,0.772,7.51575,0,0,0.957,1.466
2015-08-16 22:00:00,0.451,0.765,7.17025,0,0,0.938,1.3955
